9142641,Easiest Ever Vegan Gravy ,"Pair this simple vegan gravy with lentil-based dishes&nbsp;or nut roasts. It adds a salty, umami punch to roasted roots, steamed greens and Sunday roasts",Miriam Nice,Easy,600,300,4,0,1543622400,0,3,30,1,46,2,1
6410821,"Cheat&#039;S Duck, Hoisin And Cucumber Lettuce Cups ","A quick and easy, low-fat alternative to duck pancakes. Spiralized cucumber, sesame seeds and hoisin sauce make these a simple and delicious party snack",Sophie Godwin,Easy,300,1200,0,0,1485907200,2,3,67,9,3,3,2
102320,Scandi Smoked Salmon Potatoes ,"Inspired by gravadlax, these little bites with a fresh, fragrant sauce are a great appetizer",Jane Hornby,Easy,900,900,6,73,1241132400,5,17,291,15,263,5,19
101887,Ultimate Apple Pie ,"A traditional, comforting dish where simplicity is the key to success - one for all the family",Angela Nilsen,More effort,0,0,8,91,1096585200,32,95,695,9,79,20,33
4255171,Strawberry Almond Cheesecake Sponge ,This easy summer bake made by adding dots of cheesecake mix to almond sponge along with chunks of fruit is a guaranteed crowd-pleaser ,Cassie Best,Easy,3600,1500,10,83,1401577200,30,45,485,7,8,16,31
96296,Bean Enchiladas ,This substantial veggie supper is quick to prepare and packed with goodness,Good Food,Easy,1800,600,4,86,1296518400,17,60,430,23,136,4,13
100224,Coconut Rice Prawn Salad  ,Make a salad really summery ,Good Food,Easy,900,600,4,95,1149116400,5,46,293,17,216,5,6
99345,Crab Cakes With Sweet Chilli Ginger Dipping Sauce ,An easy help-yourself starter with the zest and spice of ginger and chilli,Good Food,Easy,1500,1500,4,94,1296518400,49,65,467,16,275,3,18
100441,Easy Pea Mint Soup ,"This chilled, no-cook dish makes a refreshing starter",Barney Desmazery,Easy,0,300,4,88,1122850800,0,0,0,0,0,0,0
93493,Warm Avocado Salad With Spicy Chorizo ,An easy-to-make advocado salad for a main meal that's ready in 20 minutes,Lesley Waters,Easy,1500,0,4,95,1083366000,1,26,430,12,142,7,31
97408,Chipolatas Wrapped In Sage Pancetta ,Update festive favourite trimming pigs-in-blankets by covering sausages in Italian bacon and herb,Good Food,Easy,1200,600,0,80,1354320000,1,2,103,6,6,3,8
5739306,Egg Soldiers ,"We love this spin on the traditional using asparagus soldiers for your dippy egg - a great low-fat, gluten-free snack or light lunch, just over 100 calories",Sophie Godwin,Easy,300,120,1,100,1459465200,1,1,103,11,2,2,6
6525866,Cinnamon Blueberry French Toast ,This easy vegan version of French toast is best served golden brown and slathered with maple syrup and fresh fruit. The perfect indulgent brunch option,Lulu Grimes,Easy,1200,1200,6,100,1493593200,16,32,210,5,3,1,6
7570741,Fresh Pasta ,Go the extra mile for a classic Italian meal and make your own fresh pasta dough. Our simple recipe can be used to make any style or shape,Elena Silcock,Easy,180,1800,8,100,1519862400,2,29,200,7,2,1,6
5270956,Strawberry Prosecco Ice Lollies ,"These zingy frozen cocktail lollies are the perfect way to start any party, with sparkling wine, fresh fruit and elderflower cordial",Katy Gilhooly,Easy,0,900,0,0,1438383600,11,11,60,5,0,0,1
5053721,Wild Garlic Nettle Soup ,"Forage for some fresh spring greens and simmer with finely diced vegetables to make this vibrant, healthy, low-fat green soup",Barney Desmazery,Easy,2100,900,6,100,1427842800,10,16,189,6,1,4,10
97334,Fish Fingers Mushy Peas ,There&#39;s no need to resort to shop-bought when making your own is so easy - use sustainable pollock and add mint and lemon to your peas,Good Food,Easy,600,900,4,96,1346454000,5,55,489,42,13,2,11
6452206,Angry Biscuits ,"The antidote to rainbow foods. Take all your stress out on the dough then chop it into shards, throw chocolate at it and give it a kick of chilli and ginger",Miriam Nice,Easy,1800,900,0,100,1488326400,6,13,110,1,1,3,6
5389376,Turkish Pilaf With Saffron Goji Berries ,"We've put together the ultimate recipe for brain health, packed with brain-boosting nutrients like cinnamon, almonds and goji berries ",Sara Buenfeld,Easy,2400,900,2,90,1443654000,10,42,454,32,6,2,16
97314,Apple Grape Chutney ,"Spice a garden glut of fruit with coriander, cumin and mustard seeds for this pickle that's perfect for hampers",Mary Cadogan,Easy,2400,1800,0,100,1351728000,11,11,40,0,1,0,0
6536911,Hot Wings ,Who doesn&#39;t love hot wings? They&#39;re the perfect help-yourself starter. These are roasted to give them that distinctive crunch and glazed with soy and Sriracha,Tom Kerridge,More effort,3000,1800,4,95,1493593200,34,52,518,33,49,5,19
101434,Stuffed Cabbage Â€“ Trã´O Style ,"This is the simplest and best of all stuffed cabbage recipes - with good-quality sausages, it's divine. By Sophie Grigson",Good Food,Easy,9000,1800,6,77,1046476800,15,26,680,35,381,50,20
101339,"Grilled Peach, Chicken Feta Salad ","Contrast juicy sweet fruit with salty Greek cheese and finish with a honey, chilli and sherry vinegar dressing",Good Food,Easy,720,600,4,97,1343775600,13,13,302,29,11,5,15
7533361,Chicken Tikka Nuggets ,Give chicken nuggets a modern makeover with our tikka spices and mango chutney dip. Serve as party nibbles with mayo and lime &ndash;&nbsp;they won&#39;t last long,Sophie Godwin,Easy,1500,900,4,90,1519862400,12,34,523,33,14,3,28
103005,Singapore Noodles With Tofu ,"Crunchy veg, smooth noodles and soft tofu, combined with a sweet and spicy sauce",Mary Cadogan,Easy,900,900,2,84,1243810800,11,57,391,12,99,9,15
95237,Butter Bean Tomato Salad ,This quick and easy vegan French salad combines delicious flavours - perfect summer dish,Mary Cadogan,Easy,0,0,8,90,1030834800,0,9,109,4,41,1,6
8884516,Sweet Potato Nachos ,"Everyone will love these easy veggie nachos. They&#39;re full of calcium and fibre and contain 3 of your 5-a-day, so make a great better-for-you film night snack",Cassie Best,Easy,2100,900,2,0,1541030400,36,79,691,16,15,8,30
100576,Roast Chicken With Savoury Sauce ,Piquant and delicious Italian style roast chicken ,Carmelita Caruana,More effort,6300,0,4,0,1022886000,0,1,690,60,19,7,45
6018986,Mumsy&#039;S Vegetable Soup ,"This warming vegetable soup, from Great British Bake Off host Mel,&nbsp;is a traditional family recipe that packs in fresh veg and spices, making a&nbsp;healthy supper",Mel Giedroyc,Easy,1800,600,4,80,1472684400,10,44,325,10,12,2,11
95603,Quick Easy Hot-And-Sour Chicken Noodle Soup ,Keep tasting the broth and add as much chilli and rice vinegar as you like to get the right balance of flavours,Ching-He Huang,Easy,900,1500,2,92,1270076400,6,33,407,42,51,3,12
4351566,Rustic Strawberry Tart ,Try making your own shortcrust pastry with crunchy semolina. Top with juicy fruit and pinch the pastry round the edges to create a rustic finish,Cassie Best,Easy,3000,2700,8,80,1404169200,16,42,335,5,4,10,16
4755106,Green Fritters ,"Enjoy a healthy breakfast that will keep you satisfied for longer, with eggs and vibrant green&nbsp;broccoli and courgettes for protein, vitamins and minerals",Natasha Corrett,Easy,900,900,0,89,1420070400,2,25,359,16,5,4,21
103066,Indian Spiced Barbecued Lamb ,"Yogurt-based marinades create a delicious thin crust when they char, so are ideal for barbecues",Barney Desmazery,Easy,3000,1200,6,94,1275346800,1,1,519,62,36,15,30
95911,Best Ever Macaroni Cheese Recipe ,"This perfect macaroni cheese recipe comes with a creamy cheese sauce, a hint of mustard and uses leftover&nbsp;French stick for its crunchy topping",Jennifer Joyce,Easy,2400,600,4,90,1230768000,9,88,860,38,192,25,42
97171,Moroccan Roasted Veg With Tahini Dressing ,"Oven bake courgettes, peppers and aubergines, add a kick of harissa and serve with couscous salad and cool yoghurt sauce",Good Food,Easy,1800,900,4,70,1338505200,14,15,272,10,2,5,19
6109431,Roast Grouse With Red Wine Gravy ,"There&#39;s nothing nicer than a plump, roasted grouse with a rich red wine gravy. Sir Terence Conran recommends serving with lashings of bread sauce and a nice bottle of burgundy&nbsp;",BBC Good Food team,Easy,2100,600,2,0,1475276400,3,3,534,49,8,7,23
99104,"Warm Mushroom, Lentil Goat&#039;S Cheese Salad ",A superhealthy salad that makes a satisfying autumn lunch,Mary Cadogan,Easy,300,900,4,100,1225497600,7,15,220,10,131,4,14
103222,Chilli Chocolate Cookies ,A big pile of spiced double chocolate chip biscuits next to a tub of ice cream is an easy way to feed a crowd,Good Food,Easy,720,1200,0,93,1325376000,11,17,142,2,2,5,8
276086,Gooseberry Flapjack Crumble ,The addition of sweet apple tones down the sharpness of the green berries in this oaty baked pudding,Sarah Cook,Easy,3600,2400,8,0,1372633200,51,86,553,10,3,7,17
4422961,"Tuna, Fennel Bean Salad ","This tuna, fennel & bean salad makes a great light and healthy salad packed with vitamins and protein",Good Food,Easy,0,600,2,73,1406847600,5,24,362,27,16,3,17
93413,"Cauliflower, Saffron Smoked Haddock Soup ",A delicious cauliflower and haddock chowder-like soup - serve as a main or a starter,Ruth Watson,Easy,0,0,6,80,1064962800,0,27,351,31,272,7,14
4208581,Tomatoes Stuffed With Pesto Rice ,"Stuffed with spinach, pesto rice and melting mozzarella, these tomatoes make a speedy veggie supper",Good Food,Easy,1200,600,3,96,1398898800,9,36,381,13,18,7,21
94686,Chicken Chow Mein ,"As part of our 'Cooking with Auntie Sara' series, Sara Buenfeld shows the kids how to make the classic takeaway favourite",Sara Buenfeld,Easy,2100,1800,2,88,1220223600,0,0,0,0,0,0,0
6306766,Bulgur Wheat Tabbouleh ,"This bulgur wheat tabbouleh is the easiest vegan side dish ever and takes just a few ingredients. Pair with hot falafels, hummus and crisp pitta bread",John Torode,Easy,0,900,6,80,1483228800,2,14,305,3,1,4,25
102132,Crispy Potato Skins With Creamy Chive Dip ,"Tasty potato wedgies for a buffet, perfect buffet finger-food",Merrilees Parker,Easy,5400,1500,12,100,1007164800,2,28,257,4,44,5,15
272576,Courgette Caponata With Thyme Garlic Chicken ,"A Sicilian-inspired vegetarian sauce with capers and sultanas - this version is served with lean, griddled chicken",Good Food,Easy,3300,1200,4,100,1370041200,15,17,276,34,4,1,8
6598451,"Weaning Recipe:Salmon, Pea Potato Purã©E ","Whip up this weaning recipe to introduce&nbsp;baby to more texture, tastes&nbsp;and nutrients &ndash;&nbsp;salmon is an excellent source of omega-3 and peas pack in vitamins",Caroline Hire,Easy,5100,600,0,90,1496271600,1,2,25,2,1,2,1
97572,Iced Berries With White Chocolate Sauce ,Summer fruits with a truly scrumptious white chocolate sauce,Merrilees Parker,Easy,0,300,4,90,1122850800,12,20,194,3,8,7,12
98684,Gooseberry Pie ,"As this classic British pie is so simple, it's worth making your own pastry. Served warm, all it needs is a drizzle of custard or a scoop of ice cream ",Gregg Wallace,More effort,3000,1800,6,100,1275346800,54,88,548,7,3,12,21
5487581,Quick Pickled Onions ,"These colourful, spiced sweet and sour onions add piquancy to a ploughmanâ€™s, or a sharp finish to Mexican food - an ideal edible gift to make ahead and pop in a homemade hamper",Cassie Best,Easy,300,900,0,100,1448928000,7,8,34,0,15,0,0
99780,Steak Salad With Blue Cheese Vinaigrette ,Give steak a superhealthy makeover with this special supper for two,Good Food,Easy,600,900,2,60,1280617200,3,24,390,5,42,5,24
96964,Hot Cross Bread Lemon Pudding ,Use up your leftover fruit buns in this sumptuous spin on traditional bread and butter pudding - a great spring bake,Sarah Cook,Easy,2400,1200,4,86,1333234800,49,74,676,10,4,20,38
101762,Cheesy French Toast With Ham Grilled Vine Tomatoes ,This twist on the classic croque-monsieur is much easier to prepare for a large crowd,James Martin,Easy,1200,600,0,90,1259625600,3,26,439,29,37,10,25
102796,Sweet Chilli Prawn Stir-Fry ,This easy to prepare stir-fry makes a great midweek meal,Good Food,Easy,600,600,2,79,1143846000,39,41,386,32,222,1,12
5874671,Hazelnut Chocolate Butter ,"A delicious treat to spread on your toast, blended from hazelnuts, maple syrup and cocoa",Cassie Best,Easy,600,600,0,100,1462057200,1,1,100,3,1,1,9
101665,Strawberry Sablã©E Tart ,"Gordonâ€™s classic strawberry tart has the crumbliest pastry ever, plus a few of his own modern touches",Gordon Ramsay,More effort,900,1200,8,100,1180652400,28,48,526,5,96,21,36
4060266,Pizza Baked Potato ,"This budget-friendly supper combines two favourites in one dish. Top your jacket spuds with cheese, tomato, pepperoni and basil",Katy Greenwood,Easy,6300,300,4,85,1393632000,6,59,415,15,1,6,14
4325091,Pastel De Palmito ,Serve an authentic Brazilian snack by creating these fried cream cheese pasties with rum-enriched bread dough and a palm heart filling,Jennifer Joyce,More effort,900,1800,0,80,1401577200,1,23,235,4,6,4,13
100034,"Squash, Goatâ€™S Cheese Rosemary Pancakes ",James Martin's savoury fritters make a great brunch item and have the fluffiness of American pancakes,James Martin,Easy,1500,900,0,98,1325376000,5,29,269,10,9,7,13
5874856,Protein Pancakes ,"With 29g of protein in each serving, this delicous breakfast stack is the perfect fuel&nbsp;after&nbsp;exercise. Complete with layers of yogurt, seeds and&nbsp;blueberry chia jam&nbsp;",Jessica Gooch,Easy,1200,1200,2,100,1462057200,39,91,798,29,3,8,32
97849,Peppery Prawn Noodles ,A quick and easy stir-fry makes a great after-work supper,Good Food,Easy,600,300,4,53,1222815600,0,0,0,0,0,0,0
94467,"Roast Sweet Potato, Squash Garlic Mash ","Roasting root veg really brings out the flavour, perfect for this warm comforting mash",Good Food,Easy,2700,900,4,89,1204329600,0,0,0,0,0,0,0
103092,Crã¨Me Fraã®Che Ice Cream ,Churn up smooth homemade ice cream with hints of lemon zest and vanilla - great all year round!,Sarah Cook,Easy,0,1200,8,100,1343775600,24,24,382,3,1,21,30
97859,Gingercrunch Meringue Bombes ,"These simple make-ahead puds use ready-made meringues and gingernut biscuits, but look really impressive",Glynn Purnell,Easy,1800,1200,6,92,1230768000,48,64,555,4,35,17,33
99190,Avocado Citrus Dip With Spicy Spuds Tortilla Chips ,Perfect feed-a-crowd nibbles to keep everyone happy while you're barbecuing,Sarah Cook,Easy,2100,1200,8,67,1246402800,5,43,396,7,67,2,23
99928,Whoopie Pies ,These fun little treats take under an hour to make and will be a sweet addition to any bake sale,Good Food,More effort,720,1800,0,64,1288569600,63,91,647,5,117,15,32
94660,Raspberry Tart With Almond Pastry ,This tasty tart is the perfect summer dessert for a crowd,Barney Desmazery,More effort,1800,2400,0,83,1217545200,48,63,659,8,36,22,43
95579,Mint Chutney ,Complement and cool a curry with some homemade mint chutney,Roopa Gulati,Easy,0,600,4,93,1044057600,1,4,27,2,7,0,0
99290,"Carrot, Apple Celeriac Mash ","A superhealthy side, ideal for making the day before and reheating in the microwave",Good Food,Easy,1800,900,8,80,1293840000,18,20,130,2,34,3,5
96455,Broccoli With A Crunch ,Buttery breadcrumbs give this broccoli dish a satisfying crunch,Orlando Murrin,Easy,600,300,6,90,1304204400,1,5,73,4,15,2,4
94314,Curry-Crusted Fish ,Give your fish a spicy crunch and pep up you midweek meals,Good Food,Easy,420,300,4,86,1188601200,1,11,178,29,64,0,2
8314276,Sesame Chicken Noodles ,Forget soggy lunchbox sandwiches and whip up a tasty and healthy chicken and noodle salad for lunch using our pre-made roast chicken recipe,Sophie Godwin,Easy,0,600,2,100,1533078000,8,28,505,31,11,5,24
7474406,Chocolate Checkerboard Hot Cross Buns ,Take a classic&nbsp;Easter treat to another level and bake our chocolate hot cross buns. Split the dough to make dark chocolate orange and white chocolate&nbsp;cherry buns,Cassie Best,More effort,1800,2700,0,100,1519862400,21,59,362,10,4,5,9
6551086,Slow Cooker Barbacoa ,This slow cooked lamb dish&nbsp;from Mexico is great for family meals. Our&nbsp;easy recipe has a touch of dark chocolate and ancho chillies for smoky heat,Sara Buenfeld,Easy,25200,900,4,56,1493593200,7,24,752,45,16,21,43
96185,"Leek, Mushroom Goat&#039;S Cheese Strudels ","This low-fat, vegetarian recipe reminds us that pastry doesn&#39;t have to be an indulgence",Good Food,Easy,2400,1200,4,87,1291161600,4,20,213,10,52,5,11
6366361,Butterscotch Banana Pie ,"This impressive looking salted caramel dessert is fit for a dinner party table, uses storecupboard ingredients and is ready in under half an hour",Katy Gilhooly,Easy,300,1200,6,76,1485907200,27,41,323,5,7,8,15
102495,Christmas Pudding Strudel ,Give your Christmas pud leftovers a second life with this easy strudel recipe,Good Food,Easy,1500,600,6,90,1291161600,24,38,424,4,48,17,29
6662606,Lamb Shank Madras ,"While it takes time, this hearty one-pot lamb curry is easy and you can make it two days in advance for even better flavour. Serve with naan bread and rice",Tom Kerridge,Easy,14400,2400,4,83,1501542000,13,23,736,69,9,13,39
3760401,Melty Cheese Fondue Pot ,"If you love dunking into a gooey baked brie or camembert, this cheeseboard-inspired dip is for you",Cassie Best,Easy,1680,600,6,89,1385856000,5,8,310,14,12,16,25
6604996,Bouillabaisse ,"Make this classic French fish soup at a dinner party for friends and family. It&#39;s a challenge, but will make an impressive starter or main course",Barney Desmazery,A challenge,3600,3600,6,100,1496271600,11,26,608,38,72,5,33
97452,Beef Wellington  ,Update a celebration dinner centrepiece using prosciutto instead of pancakes to encase beef and porcini mushroom stuffing,Barney Desmazery,A challenge,0,0,6,100,1354320000,15,344,760,466,21,23,47
96243,"Two Bean, Potato Tuna Salad ",This main course salad is rich in flavour and Vitamin C - great for lunchboxes too,Mary Cadogan,Easy,900,600,4,95,1243810800,2,19,211,15,14,1,9
6487921,Baja Avocado Tacos With Chipotle Crema Pickled Slaw ,"A veggie take on a Californian Baja fish taco, with crispy battered avocado with a spicy crema. You could also use fish or other veg, like asparagus",Rosie Birkett,More effort,600,2100,0,90,1491001200,10,50,574,10,11,17,34
95141,Courgette Tomato Linguine ,"This sauce is based on the classic Italian bacon and tomato sauce, amatriciana - but it's great without the bacon for veggies, too",Barney Desmazery,Easy,1800,900,4,86,1246402800,11,82,551,23,224,5,17
102955,Creamy Potato Salad With Broad Beans ,This homemade salad is so much better than shop-bought,Jane Hornby,Easy,1200,1200,4,86,1241132400,7,38,251,8,15,5,9
101198,Christmas Cupcakes ,Have fun with the kids over the Christmas holidays making and decorating these easy cakes,Barney Desmazery,Easy,1500,1200,0,80,1293840000,36,53,408,5,31,12,20
4853126,"Pink Grapefruit, Raspberry Mint Jellies  ","This refreshing dessert that's low in sugar is based on a mint tisane, set to a soft jelly with chunks of fresh fruit.",Sara Buenfeld,More effort,0,900,6,0,1420070400,3,6,38,2,0,0,1
5356356,Yorkshire Parkin Blackberry Trifle ,Turn a traditional Bonfire Night treat of freshly baked parkin into James Martin's irresistible layered dinner party dessert that can be assembled early and chilled until serving,James Martin,More effort,4200,3600,6,80,1443654000,59,93,824,12,13,24,41
100399,"Squash, Ricotta Sage Pasta Bake ",An impressive but simple veggie main course - perfect with a green salad on the side,Barney Desmazery,Easy,3600,1200,6,68,1222815600,8,40,445,15,36,14,26
101966,Florentine Dairy-Free Pizza ,"Hit your 5-a-day target in one go with this crisp pizza piled high with veg, suitable for the lactose-intolerant",Good Food,Easy,1200,1500,2,90,1328054400,9,140,827,28,34,2,17
94812,Toffee Sesame Bananas ,"Traditional toffee bananas are deep-fried, but this is a lighter version, served with caramel sauce",Ching-He Huang,Easy,600,600,8,90,1233446400,35,37,312,2,9,10,19
97168,Spinach Baked Eggs With Parmesan Tomato Toasts  ,Make these as a simple starter or as a tasty brunch - a great combination of flavours,Mary Cadogan,Easy,1200,900,4,95,1183244400,4,31,494,20,223,18,33
101624,Lettuce Fennel Salad With Orange Mustard Dressing ,"An explosion of fresh flavours makes this salad a winner on any table, give it a go and see what you think",Mary Cadogan,Easy,0,0,0,80,1212274800,0,0,0,0,0,0,0
102673,Asparagus Crab Salad ,"This wonderfully fresh dish is full of light, shellfish flavours and makes the perfect start to a relaxed dinner party",Good Food,Easy,600,1200,4,100,1272668400,2,2,214,10,57,5,18
7361716,Korean Fried Chicken ,"Cook an exotic yet easy dinner like these spicy and sticky Korean chicken wings. They make&nbsp;ideal finger food for a buffet, but don&#39;t forget the napkins",Elena Silcock,More effort,900,900,4,100,1517443200,35,48,487,20,18,4,24
102322,Scary Skull Biscuits ,Give jammy dodgers a terrifying twist with this fun Halloween recipe,Good Food,Easy,900,1200,0,96,1285887600,24,38,249,2,1,7,11
95929,Easy Melon Ice Cream ,A quick and easy way to make fruity and refreshing ice cream for hot summer days,Barney Desmazery,Easy,300,1800,6,97,1249081200,36,36,385,2,6,15,27
4994431,Potato Spring Onion Breakfast Pancakes ,"This Irish-inspired breakfast, brunch or alternative side dish is based on boxty, or potato cakes",Good Food,Easy,1800,900,0,95,1420070400,3,31,553,31,43,11,33
98632,Baked Camembert Kit ,The ideal gift for a cheese-lover:a box of camembert to warm in the oven and serve with boozy marinated sultanas,Good Food,Easy,600,600,2,100,1293840000,44,44,618,28,195,19,29
100785,Fish Finger Torpedoes ,A tasty hand-held snack - easy for kids to help make too. You could make a batch for a kids' party,Good Food,Easy,0,0,4,0,1046476800,0,53,474,17,222,3,23
97192,Nutty Caramel Choc Sundaes ,"Reach into your storecupboard and freezer to create this sumptuous ice cream medley with salted peanuts, biscuits and caramel",Sarah Cook,Easy,300,900,0,90,1341097200,55,62,608,15,8,15,34
6579381,Miso Caramel Chicken Wings ,Love salted caramel? Then you must try&nbsp;miso caramel. These&nbsp;chicken wings are coated in it to deliver the ultimate salty-sweet hit that&#39;s&nbsp;finger-licking good,,Easy,3000,300,6,80,1496271600,19,22,386,24,17,7,22
5458011,Stuffed Porchetta ,"This classic Italian dish of rolled pork belly is stuffed with a deliciously herby, fruity stuffing and has crisp and crunchy crackling",Rosie Birkett,Easy,11100,1800,8,100,1446336000,3,5,480,39,33,11,33
95219,Chilled Minty Courgette Soup ,This cold seasonal soup makes an ideal starter - its simplicity itself to make,Good Food,Easy,0,3000,4,70,1059692400,0,9,152,6,29,3,10
251081,Iced Raspberry Cranachan ,"Reader, Debbie Cleland, shares her version of this traditional Scottish dessert, served as an ice cream slice with raspberries, oats and an optional dash of whisky",Good Food,Easy,900,2100,12,80,1364774400,10,12,198,3,1,9,15
100795,Spicy Salmon Lentils ,This dish is easy to cook but still packed full of flavour.,Good Food,Easy,0,0,2,94,1078099200,0,20,600,46,235,7,38
6463701,Spiced Roast Cauliflower With Herby Rice ,A stunning vegan main that&#39;s easy to prepare and looks the part on the plate. Roasting the cauliflower brings out the earthy flavours of the vegetable,Jennifer Joyce,Easy,1800,600,2,93,1488326400,20,78,745,16,8,20,38
95377,Smoked Haddock Leek Risotto ,There's no tedious stirring with this one - just stick it in the oven until creamy and delicious,Good Food,Easy,2100,300,4,93,1270076400,5,64,444,29,334,5,10
98133,"Mussels, White Wine Parsley ","British mussels are cheap, sustainable and surprisingly simple to cook. Follow Mary Cadoganâ€™s step-by-step guide to preparing mussels",Mary Cadogan,Easy,300,900,0,100,1314831600,0,0,0,0,0,0,0
101570,Sticky Clementine Ginger Puddings ,"These sweet little puddings make terrific dinner party desserts, or you can make one big one for the family",Barney Desmazery,More effort,0,1200,6,73,1193875200,49,66,563,9,8,14,31
4703841,"Brussels Sprout, Bacon Stilton Pizzettas ","Ciabatta bread mix is the perfect cheat to get quick homemade pizza dough &ndash;&nbsp;top with leftover Brussels sprouts, blue cheese and sage",Emily Kydd,Easy,1800,1500,4,100,1414800000,4,30,663,21,27,26,50
95453,Stollen Buns ,These sticky buns really capture the taste of Christmas and are great for sharing with friends and neighbours,Good Food,More effort,1080,1800,0,75,1259625600,41,67,408,8,55,4,13
96758,Peppermint Candy Canes ,These sweet treats are a great last-minute gourmet addition to a homemade gift hamper and are fun to make with kids,Good Food,Easy,0,0,0,0,1325376000,44,44,18,0,0,0,0
94378,Ham Beetroot Salad Bowl ,A great light lunchtime salad that uses everyday ingredients in a new and interesting way,Good Food,Easy,0,900,2,96,1185922800,13,17,166,16,192,2,4
6052431,Crab Doughnuts ,Savoury doughnuts are a delicious deep-fried treat. Decorate these perfect party nibbles with lemon zest and a few sprigs of cress,Adam Handling,A challenge,900,5400,0,100,1472684400,3,13,173,5,3,2,11
100546,Roast Chicken Vinaigrette ,"The flavours of this one-pot dish marry beautifully, with the vinaigrette a welcome, summery change from traditional gravy",Matt Tebbutt,Easy,7200,1200,4,90,1277938800,9,36,962,60,73,28,65
6557101,Fairy Cakes ,"Perfect for a bake sale, kid&#39;s&nbsp;party or sweet afternoon snack, these iced cupcakes are the simplest sponges&nbsp;around and can be decorated as you like",Miriam Nice,Easy,720,1500,0,68,1493593200,5,9,90,1,13,2,5
250871,"Pea, Ham Hock Watercress Salad ","Pea, ham and parsley are one of life's great combinations - this green salad with mustard dressing is simple, fresh and healthy",Barney Desmazery,Easy,300,1200,6,100,1367362800,4,12,454,42,4,5,25
3973051,Lemon Chicken With Sugar Snap Peas ,Rustle up this midweek stir-fry that rivals any takeaway. The tangy sauce is flavoured with Chinese five-spice and lots of ginger,Jennifer Joyce,Easy,1200,600,4,60,1391212800,10,21,308,34,9,1,10
103081,Lobster With Thermidor Butter ,"A luxury that has been prized by chefs for years, so make the most of it with this cheat's classic",Barney Desmazery,More effort,900,900,0,93,1199145600,2,3,419,24,162,20,34
96722,Chocolate Brownie Cake ,"Get kids cooking at the weekend by baking this yummy brownie cake, much better than shop bought",Good Food,Easy,0,900,8,91,1172707200,59,73,500,5,5,13,23
4703976,Ham Watercress Salad With Clementine Dressing ,"Use up leftover festive ingredients such as ham, hazelnuts, cranberries and clementines in this light salad - perfect after a week of indulgence",Emily Kydd,Easy,0,1200,4,100,1414800000,10,27,378,22,26,2,18
98134,Cranberry Pecan Ginger Loaf ,Impress your family with Mary Cadoganâ€™s lighter alternative to the traditional Christmas cake,Mary Cadogan,More effort,10800,1800,24,100,1164931200,31,42,347,4,35,7,18
6151416,Fig Pancetta American Stuffing ,"Classic American stuffing is chunkier than the British version, but just as delicious. These meaty stuffing balls are baked to crispy golden perfection",Emma Freud,More effort,4200,2400,8,0,1477958400,11,24,341,12,13,9,21
100651,Thai Green Chicken Soup ,Use chicken thighs for this â€“ they are tastier and better value than breasts,Sara Buenfeld,Easy,3000,900,8,100,1312153200,4,8,262,23,238,8,16
102297,Curried Potato Pasties ,"These are delicious warm with salad and chutney or cold, in packed lunches. They can be baked straight from frozen, too",Good Food,Easy,1800,900,4,88,1235865600,4,53,480,11,86,10,26
98310,Strawberry Toffee Tart ,Easy-to-make and perfect for kids,Mary Cadogan,Easy,0,2700,6,84,1120172400,12,32,559,6,75,24,46
8919476,"Asian Cured Salmon With Prawns, Pickled Salad Dill Lime Crã¨Me Fraã®Che ","Make this cured salmon and prawn dish as a classy starter for a dinner party. It takes a few days of prep, but it&rsquo;s well worth it for the flavour that you get",Jane Hornby,More effort,0,2400,6,100,1541030400,13,13,410,21,27,13,30
8616521,Vampiro Cocktail ,"Blend tequila and mescal with passata, lime and lemon juice, grenadine, Worcestershire sauce and Tabasco to make this vibrant red, Halloween-inspired cocktail",Guy Mazuch,Easy,0,300,1,0,1538348400,5,7,142,5,4,0,0
6899746,Meringue Kisses Icicles ,"Make meringue kisses and icicles to decorate&nbsp;a cake. The kisses&nbsp;look fabulous on&nbsp;our&nbsp;white chocolate, orange &amp;&nbsp;cranberry Christmas cake",Cassie Best,More effort,6600,1800,0,0,1509494400,8,9,45,4,1,5,1
7503731,Wholemeal Sourdough Loaf ,Try making our easy sourdough loaf and fill your home with a gorgeous aroma as it bakes. You need to have a sourdough starter which you can make yourself,Barney Desmazery,Easy,2400,3600,0,40,1519862400,1,48,245,8,4,0,1
99552,Balsamic Steaks With Peppercorn Wedges ,Freeze single portions of sirloin steak and chips so you have a home-cooked meal within minutes of getting home,Sara Buenfeld,Easy,1500,600,6,98,1359676800,4,43,534,34,3,8,25
95365,"Mussel, Bacon Brie Tartlets ","These rich tartlets, made with parmesan pastry, make a glamorous dinner party starter &ndash; perfect for Christmas or New Year",Nick Nairn,More effort,2700,1800,8,97,1136073600,0,26,692,27,185,28,54
96122,Build-Your-Own-Bruschettas ,"Pick your favourite toppings and serve up a fun light supper, suitable for veggies and non-veggies",Good Food,Easy,0,900,4,84,1296518400,7,61,483,15,3,5,22
101317,Easy Hummus Recipe ,"A smooth blended chickpea dip with tahini and garlic that&#39;s versatile and good for you, this easy hummus&nbsp;makes a great snack or lunch",Sarah Cook,Easy,0,300,0,91,1325376000,13,124,135,75,5,7,51
